id,latitude,longitude,observed,predicted
ctb0003-sm-dnos-034,-29.645886596163,-53.7861335632501,17.39,17.0686006944445
ctb0003-sm-dnos-039,-29.6518154770382,-53.7880200253467,12.87,18.3963324444444
ctb0003-sm-dnos-040,-29.6520849716234,-53.7896369928581,22.68,29.522795411985
ctb0003-sm-dnos-048,-29.6545104228906,-53.7990693033414,32.76,32.7380485714285
ctb0003-sm-dnos-049,-29.6539714337201,-53.7996082925119,47.88,33.8258034300791
ctb0003-sm-dnos-050,-29.6531629499644,-53.7998777870971,39.15,36.2621499999999
ctb0003-sm-dnos-069,-29.6510069932825,-53.8047286896314,29.59,35.5319249031007
ctb0003-sm-dnos-077,-29.6491205311858,-53.8014947546085,31.54,38.5975420207743
ctb0003-sm-dnos-087,-29.6501985095268,-53.7971828412447,48.1,36.0731214355949
ctb0003-sm-dnos-091,-29.6528934553792,-53.7961048629038,42.77,33.0754106217617
ctb0003-sm-dnos-094,-29.655049412061,-53.8004167762676,22.52,25.5226581439394
ctb0003-sm-dnos-096,-29.656127390402,-53.8041897004609,72.41,45.5703420038536
ctb0003-sm-dnos-100,-29.655049412061,-53.8095795921656,63.61,53.178012291052
ctb0003-sm-dnos-102,-29.6534324445496,-53.8138915055294,69.55,51.7085106778087
ctb0003-sm-dnos-105,-29.6475035636744,-53.8187424080636,41.92,54.0693450292398
ctb0003-sm-dnos-107,-29.6450781124073,-53.8200898809898,106.27,58.5683921568627
ctb0003-sm-dnos-108,-29.645886596163,-53.8176644297227,51.84,60.7597046533714
ctb0003-sm-dnos-110,-29.6461560907482,-53.8160474622113,67.82,58.3360785163777
ctb0003-sm-dnos-111,-29.6483120474301,-53.8165864513817,60.1,55.7052360279441
ctb0003-sm-dnos-116,-29.6512764878677,-53.8133525163589,15.84,34.3900983606557
ctb0003-sm-dnos-119,-29.6464255853335,-53.8141610001146,63.36,43.1937027540361
ctb0003-sm-dnos-127,-29.6472340690892,-53.8117355488475,16.2,31.1312852852853
ctb0003-sm-dnos-137,-29.6429221557254,-53.8146999892851,24.62,32.4650303867404
ctb0003-sm-dnos-146,-29.635645801924,-53.7828996282272,56.63,54.451347182426
ctb0003-sm-dnos-147,-29.6407661990435,-53.7699638881359,44.5,46.8366072048611
ctb0003-sm-dnos-148,-29.6404967044583,-53.7729283285735,53.41,40.9691369395712
ctb0003-sm-dnos-151,-29.6378017586059,-53.773467317744,50.63,46.9201753623189
ctb0003-sm-dnos-157,-29.6305254048046,-53.7718503502326,65.02,51.4060193679918
ctb0003-sm-dnos-159,-29.641305188214,-53.7939489062219,26.96,31.5895579710145
ctb0003-sm-dnos-161,-29.6396882207026,-53.7920624441253,29.81,33.7127633802817
ctb0003-sm-dnos-163,-29.6369932748502,-53.7915234549548,27.65,31.580404535865
ctb0003-sm-dnos-164,-29.6345678235831,-53.792870927881,36.07,39.0368219489981
ctb0003-sm-dnos-166,-29.6326813614865,-53.7923319387105,16.2,32.4997526265521
ctb0003-sm-dnos-167,-29.631064393975,-53.7899064874434,27.72,49.136885989011
ctb0003-sm-dnos-168,-29.6334898452422,-53.7896369928581,132,41.2512004273504
ctb0003-sm-dnos-176,-29.6531629499644,-53.7853250794944,22.9,24.1243709677419
ctb0003-sm-dnos-177,-29.6512764878677,-53.7831691228125,59.18,39.6579036738352
ctb0003-sm-dnos-179,-29.6485815420154,-53.7804741769601,32.51,38.1077947368421
ctb0003-sm-dnos-180,-29.645886596163,-53.7788572094487,41.85,47.9916883629191
ctb0003-sm-dnos-188,-29.627560964367,-53.7834386173977,62.55,52.9277029850746
ctb0003-sm-dnos-199,-29.6124692675938,-53.7985303141709,50.18,60.6018754681648
ctb0003-sm-dnos-200,-29.6167811809575,-53.7966438520743,63.88,57.8589607007576
ctb0003-sm-dnos-204,-29.6208235997361,-53.7923319387105,91.91,56.2481600189934
ctb0003-sm-dnos-206,-29.6248660185146,-53.7934099170514,48.2,53.4036377018044
ctb0003-sm-dnos-209,-29.6289084372932,-53.8012252600233,70.09,51.5368037037037
ctb0003-sm-dnos-212,-29.622979556418,-53.8052676788018,47.52,51.8889416896235
ctb0003-sm-dnos-217,-29.6205541051508,-53.8163169567965,45.14,52.7172892293408
ctb0003-sm-dnos-219,-29.6181286538837,-53.8163169567965,61.72,63.4704853090172
ctb0003-sm-dnos-220,-29.6146252242757,-53.8136220109441,72.58,59.3114562109026
ctb0003-sm-dnos-222,-29.6194761268099,-53.8133525163589,63.5,53.9514645390071
ctb0003-sm-dnos-225,-29.6132777513495,-53.8095795921656,71.26,69.7951295238095
ctb0003-sm-dnos-226,-29.6154337080314,-53.8074236354837,93.56,61.6959380804954
ctb0003-sm-dnos-227,-29.6240575347589,-53.8171254405522,20.54,34.1258203933748
ctb0003-sm-dnos-229,-29.6294474264636,-53.8141610001146,44.28,39.3796136580707
ctb0003-sm-dnos-231,-29.6326813614865,-53.8136220109441,40.77,32.2966727357609
ctb0003-sm-dnos-236,-29.6329508560717,-53.816855945967,54,52.4609425981873
ctb0003-sm-dnos-237,-29.6386102423616,-53.8130830217737,78.12,48.5619651675485
ctb0003-sm-dnos-238,-29.6383407477764,-53.8149694838703,54.72,50.9691557454891
ctb0003-sm-dnos-246,-29.6353763073388,-53.8076931300689,15.12,22.4238566001899
ctb0003-sm-dnos-249,-29.6189371376394,-53.8068846463132,52.63,55.4848479105929
ctb0003-sm-dnos-254,-29.6070793758891,-53.8114660542622,61.2,69.1963049645391
ctb0003-sm-dnos-261,-29.6046539246219,-53.8012252600233,72,60.8897527027027
ctb0003-sm-dnos-266,-29.6076183650595,-53.8060761625575,74.97,63.026371909001
ctb0003-sm-dnos-274,-29.6297169210489,-53.8082321192394,38.56,30.5934880624426
ctb0003-sm-dnos-277,-29.6286389427079,-53.8120050434327,37.26,36.2280195195195
ctb0003-sm-dnos-278,-29.6380712531912,-53.8071541408985,39.31,33.3772807765152
ctb0003-sm-dnos-279,-29.6402272098731,-53.8055371733871,16.42,30.2365780346821
ctb0003-sm-dnos-282,-29.6245965239294,-53.8087711084099,46.12,40.6672339181287
ctb0003-sm-dnos-285,-29.621901578077,-53.8133525163589,36.72,48.3222346189165
ctb0003-sm-dnos-286,-29.6245965239294,-53.8133525163589,18.58,29.5861307901907
ctb0003-sm-dnos-291,-29.645886596163,-53.79745233583,27.22,31.1266870155039
ctb0003-sm-dnos-293,-29.6267524806113,-53.802033743779,64.26,46.8999869646182
ctb0003-sm-dnos-301,-29.6388797369469,-53.7815521553011,26.64,31.679804029304
ctb0003-sm-dnos-303,-29.6299864156341,-53.7820911444715,167.81,52.2297523364486
ctb0003-sm-dnos-304,-29.646964574504,-53.7818216498863,43.76,41.0482471264368
ctb0003-sm-dnos-305,-29.6431916503107,-53.7815521553011,20.88,35.3583874521073
ctb0003-sm-dnos-307,-29.6450781124073,-53.7893674982729,30.96,24.1589203499079
ctb0003-sm-dnos-316,-29.6302559102193,-53.796374357489,53.41,51.7276062801933
ctb0003-sm-dnos-320,-29.6391492315321,-53.8031117221199,109.3,51.6089821746881
ctb0064-13985,-14.6474349494467,-44.093221816072,50.19,32.4709006052141
ctb0603-Tradagem-No-01,-9.79572393144553,-40.540744193493,22.99,20.4947839879154
ctb0773-1,-7.60042104011424,-72.7143552518757,15.54,53.7333160749506
ctb0773-11,-9.04545100614891,-68.7716494698751,54.86,43.6260303468208
ctb0773-2,-7.62090262859217,-72.8949166239837,21.25,52.3927340619308
ctb0773-4,-7.81736418122911,-72.437045323668,25.58,48.3848831417625
ctb0773-5,-7.86910714159439,-71.7409408100038,42.67,42.2923051575931
ctb0773-6,-8.13240335136982,-70.9052381011874,38,35.3595005050505
ctb0773-7,-8.13644577014836,-70.8370559711227,45.73,42.7740236656596
ctb0773-8,-8.17713945251898,-70.6470622885314,39.7,44.6619059945504
ctb0773-9,-8.18603277383176,-70.511776006743,24.16,45.7886269196025
ctb0799-10,-8.76787158335597,-39.6972261417047,55.24,22.5389145658263
ctb0799-11,-8.69456905617182,-39.7031550225799,31.42,43.1168973607038
ctb0799-12,-8.75790028370225,-39.7082754196994,100.94,28.9718756684492
ctb0799-13,-8.80021093358428,-39.8101443729186,24.19,30.5732420526794
ctb0799-14,-8.8026363848514,-39.8446396798287,79.84,25.6933824662813
ctb0799-16,-8.84279107805154,-39.9219846257914,20.89,20.3841524822695
ctb0799-18,-8.9627161684815,-39.9122828207229,26.28,15.6588444196429
ctb0799-20,-8.97888584359565,-39.9376153117351,12.79,14.9766529304029
ctb0799-22,-9.0131116559206,-39.9955566475608,46.52,22.7570828343313
ctb0799-24,-9.0664715837973,-40.1047019545814,25.33,24.6988796033994
ctb0799-25,-8.99209107827221,-39.9254880553995,23.94,33.8044859218892
ctb0799-26,-9.07644288345103,-40.0952696440981,38.56,28.1814590909091
ctb0799-27,-9.05784775706976,-40.2054929294596,20.67,35.7186897590361
ctb0799-29,-9.07105299174631,-40.1559059257762,23.9,23.6711745810056
ctb0799-8,-8.65225840628979,-39.6902192824886,34.85,39.6724346978557
ctb0799-Am-Extra-08,-8.67273999476772,-39.7198636868645,25.84,43.4540787037037
ctb0799-Am-Extra-11,-8.7921260960272,-39.7964001490715,13.3,28.4597064516129
ctb0799-Am-Extra-12,-8.76248169165126,-39.8379023151978,23.14,23.518120210728
ctb0799-Am-Extra-13,-8.99101309993126,-39.9378848063204,15.27,23.143393126177
ctb0799-Am-Extra-14,-9.08560569934905,-40.1494380557305,106.25,41.773254691689
ctb0773-10,-8.54661652887734,-69.935866078094,26.81,40.1015287356322
ctb0799-15,-8.79104811768626,-39.8756315571309,22.99,29.9756633709981
ctb0799-19,-8.97241797354999,-39.92602704457,13.24,29.7576566666667
ctb0799-21,-8.81718909245414,-39.8885672972222,56.65,25.1386643772894
ctb0799-6,-8.69861147495036,-39.7263315569102,54.79,28.8221985507246
ctb0799-Am-Extra-09,-8.61722411020913,-39.6589579106012,34.25,31.7529257028112
ctb0781-Perfil-5,-18.9213495767021,-47.6448909548954,23.83,57.5907299651568
ctb0781-Perfil-9,-18.7262354969913,-48.2105600893054,52.17,55.4334365079366
ctb0781-Perfil-11,-19.0932871220826,-48.1526187534797,43.14,82.1409447345518
ctb0064-12197,-19.0280694324555,-48.3321021472468,15.48,74.7023831985624
ctb0781-Perfil-6,-18.9946521038863,-47.6260263339289,28.73,55.3426554552219
ctb0064-12189,-18.9534194323452,-47.8499763342599,546.22,141.139918615985
ctb0064-12194,-19.3002589635437,-47.7136120741305,42.91,126.216640845071
ctb0064-13997,-14.6474349494467,-44.093221816072,25.83,41.9127347308489
ctb0781-Perfil-8,-18.7946871216413,-48.2291552156867,50.92,51.4265718954249
ctb0003-sm-dnos-326,-29.6283694481227,-53.788289519932,45.26,49.0939867424243
ctb0003-sm-dnos-329,-29.627560964367,-53.788289519932,32.95,50.792566395664
ctb0003-sm-dnos-324,-29.6251355130999,-53.7877505307615,32.06,51.7449584555229
ctb0003-sm-dnos-333,-29.6232490510032,-53.7939489062219,49.5,60.5550861471862
ctb0003-sm-dnos-325,-29.6286389427079,-53.7866725524205,63.56,47.2318276026743
ctb0003-sm-dnos-330,-29.6280999535375,-53.7896369928581,55.9,49.549494807892
ctb0003-sm-dnos-331,-29.6278304589522,-53.7901759820286,49.11,52.5135502222222
ctb0022-L13,-23.6463981396424,-51.0852588300163,40.68,46.1672131552918
ctb0022-L6,-23.5272815329681,-51.0531889743733,27.67,44.3839853195164
ctb0022-L8,-23.5542309914917,-51.0844503462606,23.25,49.2643441835182
ctb0003-sm-dnos-339,-29.627560964367,-53.7996082925119,49,50.3221274801588
ctb0003-sm-dnos-340,-29.6289084372932,-53.7955658737333,40.23,51.4864249482402
ctb0003-sm-dnos-334,-29.6237880401737,-53.7944878953924,52.43,54.7584065155808
ctb0003-sm-dnos-335,-29.6245965239294,-53.7955658737333,46.58,55.1543356290175
ctb0003-sm-dnos-327,-29.6267524806113,-53.7885590145172,71.28,41.3038966183575
ctb0003-sm-dnos-328,-29.626482986026,-53.7888285091024,37.44,56.2398441025642
ctb0003-sm-dnos-336,-29.6262134914408,-53.7969133466595,83.16,59.2194275766017
ctb0003-sm-dnos-337,-29.6267524806113,-53.7966438520743,65.45,60.1750522317188
ctb0003-sm-dnos-338,-29.6280999535375,-53.7971828412447,54.65,50.4016271929825
ctb0022-L10,-23.6073214247832,-51.0836418625049,94.49,47.2930833333333
ctb0022-L100,-23.4157107746805,-51.0491465555947,50.03,48.7040795339412
ctb0022-L101,-23.3601948901219,-51.0486075664242,48.34,47.4562432306256
ctb0022-L11,-23.6226826161416,-51.0909182163063,29.52,51.478371049949
ctb0022-L12,-23.6245690782383,-51.0928046784029,46.12,47.314088888889
ctb0022-L14,-23.6609508472451,-51.0812164112378,47.73,48.6278117117117
ctb0022-L15,-23.6269945295054,-51.04375666389,54.05,48.5226068044789
ctb0022-L16,-23.5253950708715,-51.1512850033991,55.66,46.7892249240122
ctb0022-L17,-23.5375223272071,-51.186588794065,52.03,47.2336544600939
ctb0022-L19,-23.5528835185655,-51.2116517904919,56.09,48.4553129154795
ctb0022-L2,-23.5183882116553,-51.138618757893,49.69,47.9063201388889
ctb0022-L20,-23.5803719662596,-51.2143467363443,51.84,48.7745039568836
ctb0022-L21,-23.6164842406812,-51.191170202014,50.82,42.450331366765
ctb0022-L22,-23.6415472371081,-51.1930566641107,43.68,43.9179758308157
ctb0022-L23,-23.6455896558867,-51.2070703825429,45.16,52.6464905838041
ctb0022-L24,-23.6463981396424,-51.2041059421053,43.55,56.4757043478261
ctb0022-L25,-23.6873613165982,-51.2062618987872,40.83,44.3086768994114
ctb0022-L26,-23.70083604586,-51.2103043175658,44.88,42.8988598598599
ctb0022-L27,-23.7013750350305,-51.2116517904919,30.98,47.2955208333333
ctb0022-L3,-23.5501885727132,-51.115711718148,51.3,44.5366235240691
ctb0022-L4,-23.525934060042,-51.072323089925,40.5,43.3204990842491
ctb0022-L44,-23.5574649265145,-51.2596218266639,40.92,44.4382808551992
ctb0022-L48,-23.5070694390754,-51.2911526931365,37.74,47.6636541425819
ctb0022-L49,-23.4903607747908,-51.2865712851875,39.37,46.0625621921182
ctb0022-L5,-23.5291679950648,-51.0728620790955,36.06,47.5666729900632
ctb0022-L52,-23.7094598725876,-51.0911877108915,52.29,50.3743268156424
ctb0022-L56,-23.7027225079567,-51.0359413209182,54.34,48.1355581028168
ctb0022-L63,-23.7353313527702,-50.9262570247272,40.32,52.8545760760761
ctb0022-L65,-23.7011055404453,-50.991205219769,42.8,53.5232855805243
ctb0022-L7,-23.5561174535884,-51.0332463750658,79.75,47.6940517568851
ctb0022-L71,-23.5313239517467,-51.0192326566335,42.73,43.602562254902
ctb0022-L72,-23.5243170925305,-51.0205801295597,53.95,44.8419753451676
ctb0022-L73,-23.5846838796234,-50.9941696602066,45.08,46.6240293040293
ctb0022-L74,-23.5844143850381,-50.9828508876267,53.9,43.7078338430173
ctb0022-L75,-23.5598903777817,-50.9750355446549,13.57,53.2728858114674
ctb0022-L76,-23.5402172730594,-50.977460995922,36.27,50.5609583333333
ctb0022-L77,-23.500871063615,-51.0399837396967,45.31,42.2936796657381
ctb0022-L78,-23.4868573451828,-50.9480860861313,61.25,49.5816053921569
ctb0022-L79,-23.4755385726028,-50.9615608153931,66.46,51.4987843137255
ctb0022-L80,-23.4712266592391,-50.9874322955757,52.6,104.183433809524
ctb0022-L81,-23.4351143848175,-50.9650642450011,54.41,47.3634385714286
ctb0022-L82,-23.4283770201866,-51.301932476546,51.03,46.5474163945578
ctb0022-L85,-23.4410432656927,-51.2741745342667,35.86,43.7067380952381
ctb0022-L88,-23.4410432656927,-51.2404877111122,31.52,44.6349631728046
ctb0022-L89,-23.4132853234134,-51.2302469168732,54.24,46.0821222540592
ctb0022-L90,-23.3712441681166,-51.2151552201,33.05,51.9464494128275
ctb0022-L91,-23.3976546374697,-51.1814683969455,39.65,44.805917382999
ctb0022-L92,-23.4081649262939,-51.1437391550125,40.14,45.3749871428571
ctb0022-L93,-23.4294549985275,-51.16368175432,51.27,48.4717709611452
ctb0022-L94,-23.4790420022109,-51.1399662308192,31.82,44.7217248168498
ctb0022-L95,-23.4954811719103,-51.1615257976381,54.17,47.8027550143267
ctb0022-L96,-23.3822934461112,-51.0820248949935,34.41,45.7185460588794
ctb0022-L97,-23.4000800887368,-51.0812164112378,31.61,47.3662101879328
ctb0022-L98,-23.4445466953007,-51.0933436675734,39.53,42.1422194899818
ctb0022-L99,-23.4601773812444,-51.0833723679197,45.08,47.9326623439001
ctb0003-sm-dnos-332,-29.6221710726623,-53.7904454766138,66.42,57.1211712580349
ctb0022-L86,-23.4440077061303,-51.2844153285056,39.16,54.3499194756554
ctb0022-L87,-23.4518230491021,-51.2410267002827,50.84,49.4009078822412
ctb0005-P1,-29.7127212533015,-53.7864030578353,31.22,34.9289901433692
ctb0005-P2,-29.6426526611402,-54.1674684013588,63.97,44.9100922787194
ctb0005-P3,-29.6404967044583,-54.3283566687446,57.87,46.7394080629302
ctb0005-P4,-29.6402272098731,-54.3267397012332,43.39,48.009477582846
ctb0005-P5,-29.6423831665549,-54.3434483655178,77.34,42.0148183940243
ctb0005-P6,-29.6483120474301,-54.4094745389006,74.16,43.6546437908497
ctb0022-L18,-23.5367138434514,-51.1849718265536,96.17,48.6414077809799
ctb0064-14025,-14.6474349494467,-44.093221816072,34.92,37.957753030303
ctb0064-14711,-22.1299521085202,-42.155286253641,75.19,50.4765898876404
ctb0064-14713,-21.3707858619108,-41.9499313796913,27.61,34.4453942398489
ctb0003-sm-dnos-400,-29.6140862351052,-53.8049981842166,68.28,56.6179593023256
ctb0003-sm-dnos-358,-29.6318728777307,-53.8136220109441,44.62,34.2064688081937
ctb0003-sm-dnos-376,-29.6165116863723,-53.7985303141709,56.28,56.2866436619718
ctb0003-sm-dnos-379,-29.6189371376394,-53.7993387979266,31.35,54.2364685714286
ctb0003-sm-dnos-380,-29.6197456213951,-53.7996082925119,49.07,54.1379280408542
ctb0003-sm-dnos-391,-29.6135472459347,-53.8031117221199,45.67,63.367541322314
ctb0003-sm-dnos-396,-29.6108523000824,-53.806615151728,77.11,63.2606053639848
ctb0003-sm-dnos-381,-29.6278304589522,-53.8095795921656,46.27,30.5089130009775
ctb0003-sm-dnos-385,-29.6302559102193,-53.8063456571428,21.68,47.0294903846154
ctb0003-sm-dnos-356,-29.6329508560717,-53.8155084730408,36.24,45.4971917450366
ctb0003-sm-dnos-382,-29.6286389427079,-53.8087711084099,37.75,34.1755923076923
ctb0003-sm-dnos-384,-29.6297169210489,-53.8071541408985,19.51,36.7243171608266
ctb0003-sm-dnos-361,-29.6235185455884,-53.7874810361763,48.96,57.9209960079839
ctb0003-sm-dnos-362,-29.6243270293441,-53.7866725524205,59,49.9552102272727
ctb0003-sm-dnos-363,-29.6248660185146,-53.7861335632501,57.46,57.3140734463277
ctb0003-sm-dnos-364,-29.6256745022703,-53.7853250794944,60.3,50.5425298913043
ctb0003-sm-dnos-365,-29.6262134914408,-53.7845165957387,50.65,53.4558115134633
ctb0003-sm-dnos-371,-29.651545982453,-53.79179294954,35.28,34.4214277777778
ctb0003-sm-dnos-372,-29.6520849716234,-53.7909844657843,26.46,28.0292364672365
ctb0003-sm-dnos-374,-29.6534324445496,-53.7893674982729,20.45,23.1377708333333
ctb0003-sm-dnos-377,-29.617320170128,-53.7987998087562,57.13,52.9772922776149
ctb0003-sm-dnos-378,-29.6181286538837,-53.7990693033414,53.86,51.352923992674
ctb0003-sm-dnos-392,-29.6132777513495,-53.8023032383642,70.85,53.4585888888889
ctb0003-sm-dnos-393,-29.612738762179,-53.8014947546085,51.12,62.9944904214559
ctb0003-sm-dnos-394,-29.6121997730085,-53.8004167762676,56.23,59.9770800925927
ctb0003-sm-dnos-395,-29.6119302784233,-53.7996082925119,71.28,56.6752618357488
ctb0003-sm-dnos-397,-29.6116607838381,-53.8060761625575,73.73,67.9889168877101
ctb0003-sm-dnos-398,-29.6124692675938,-53.8058066679723,49.59,83.681356577646
ctb0003-sm-dnos-399,-29.6132777513495,-53.8055371733871,34.52,72.1522711864407
ctb0003-sm-dnos-357,-29.6324118669012,-53.8144304946998,19.03,33.198247826087
ctb0003-sm-dnos-373,-29.6526239607939,-53.7901759820286,30.24,25.5695951035782
ctb0003-sm-dnos-375,-29.6539714337201,-53.7888285091024,17.89,22.2498675925926
ctb0003-sm-dnos-383,-29.6291779318784,-53.8079626246542,17.82,31.9767873737374
ctb0064-14709,-21.4176779197418,-41.134979753938,29.25,62.2825392953931
ctb0064-14024,-14.6474349494467,-44.093221816072,41.09,35.2329529411765
ctb0003-sm-dnos-369,-29.6394187261174,-53.773467317744,31.19,44.8918667557932
ctb0003-sm-dnos-370,-29.6399577152878,-53.7726588339883,32.61,47.1386966183575
ctb0003-sm-dnos-366,-29.6378017586059,-53.7758927690111,29.26,42.8930287958115
ctb0003-sm-dnos-367,-29.6383407477764,-53.7750842852554,41.77,46.6387020348837
ctb0003-sm-dnos-341,-29.6418441773845,-53.8058066679723,14.85,20.4561610535406
ctb0003-sm-dnos-342,-29.6423831665549,-53.8068846463132,12.17,18.1741986788618
ctb0003-sm-dnos-343,-29.6426526611402,-53.8076931300689,24.34,17.9055863453815
ctb0003-sm-dnos-344,-29.6429221557254,-53.8087711084099,21.42,23.8365744680851
ctb0003-sm-dnos-345,-29.6434611448959,-53.8095795921656,24.48,26.5731915422886
ctb0003-sm-dnos-347,-29.6410356936288,-53.8087711084099,31.28,40.9666269349845
ctb0003-sm-dnos-348,-29.641305188214,-53.8098490867508,34.34,36.0718599439776
ctb0003-sm-dnos-352,-29.6493900257711,-53.8090406029951,18.68,21.2135317460318
ctb0003-sm-dnos-353,-29.6493900257711,-53.8098490867508,15.3,22.9457412280702
ctb0003-sm-dnos-354,-29.6493900257711,-53.8109270650918,27.52,27.7068574126535
ctb0003-sm-dnos-355,-29.6491205311858,-53.8120050434327,17.6,31.4499487922705
ctb0003-sm-dnos-359,-29.6316033831455,-53.8125440326032,35.42,30.5310339147287
ctb0003-sm-dnos-360,-29.6313338885603,-53.8114660542622,197.55,25.6998507805326
ctb0003-sm-dnos-368,-29.6388797369469,-53.7742758014997,53.31,44.2567209737828
ctb0003-sm-dnos-387,-29.6450781124073,-53.8165864513817,73.3,49.2266385714286
ctb0003-sm-dnos-389,-29.6442696286516,-53.8146999892851,17.82,38.8234623797026
ctb0003-sm-dnos-390,-29.6440001340664,-53.8138915055294,30.29,36.6315485685071
ctb0003-sm-dnos-346,-29.6407661990435,-53.8076931300689,35.77,35.1143313131313
ctb0003-sm-dnos-349,-29.641305188214,-53.8106575705065,39.49,33.3299467661692
